Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
167,Medium,Western Europe,10,926,2010,"4712,08","4,974,537","5,216,572","5,449,394","5,888,965","5,874,181","5669,45","6,223,092","7,362,558","7,584,482","6,822,844","6,062,755","5391,55","4,573,199","4,033,844","2,835,882","1,835,851","873,044","209,253","59,352","7,954"
167,Medium,Western Europe,10,926,2015,"4,695,577","4,771,417","5,023,382","5,310,377","5,577,134","5,992,687","5951,38","5,695,284","6,186,003","7,318,817","7,484,202","6545,62","5,843,275","4970,72","4,037,907","3,310,812","1,989,444","1,040,704","353,437","53,781","9,54"
167,Medium,Western Europe,10,926,2020,"4,770,918","4,754,864","4,820,367","5118,02","5,440,026","5,683,061","6,070,881","5,977,794","5,664,403","6,159,169","7,232,619","7,203,872","6,324,831","5,415,059","4,427,793","3,354,327","2,362,601","1158,59","437,108","94,805","9,227"
167,Medium,Western Europe,10,926,2025,"4,808,674","4,830,076","4,803,706","4,915,455","5249,29","5,547,538","5,763,242","6098,46","5,947,687","5,646,704","6,097,959","6,971,477","6974,48","5,888,914","4,852,978","3,720,455","2436,96","1,408,347","506,057","122,986","15,676"
167,Medium,Western Europe,10,926,2030,"4793,06","4,867,795","4,878,815","4,898,948","5,047,983","5,358,392","5,629,176","5,793,333","6069,99","5931,09","5,598,818","5,873,607","6,768,361","6,521,036","5,307,808","4,108,117","2,753,826","1,490,339","635,543","148,652","21,513"
167,Medium,Western Europe,10,926,2035,"4,751,107","4,852,246","4,916,511","4,974,159","5,032,174","5,158,391","5,441,546","5,661,024","5,768,484","6,055,784","5,884,556","5,393,648","5725,09","6,350,629","5,907,263","4,525,583","3,079,872","1,727,395","695,454","193,694","27,155"
167,Medium,Western Europe,10,926,2040,"4,736,343","4,810,439","4,901,035","5,012,042","5,107,938","5,143,338","5242,86","5,475,291","5,638,683","5,759,809","6012,79","5,681,113","5,273,324","5,388,929","5,782,692","5,069,993","3,436,461","1,967,229","832,875","220,234","36,095"
167,Medium,Western Europe,10,926,2045,"4,778,554","4,795,784","4,859,348","4,996,785","5146,34","5,219,609","5,228,512","5,278,275","5,455,623","5,633,738","5,724,982","5,814,025","5,561,837","4,977,997","4,934,582","5,000,577","3896,99","2,237,767","976,256","275,504","43,475"
167,Medium,Western Europe,10,926,2050,"4,810,753","4,838,018","4,844,788","4,955,362","5,131,671","5,258,592","5305,27","5,264,859","5,261,025","5,454,592","5,604,423","5538,18","5700,75","5,266,351","4,580,064","4,306,878","3,887,142","2,584,155","1,143,325","335,341","56,408"
168,Medium,Austria,,40,2010,"185,769","198,392","211,142","247,476","252,2","263,347","253,439","294,462","363,674","366,716","308,696","252,458","231,859","218,91","170,64","113,776","78,94","38,527","8,799","2,271",193
168,Medium,Austria,,40,2015,"184,32","187,172","199,271","214,964","256,838","264,144","273,511","260,397","298,034","363,471","362,493","301,601","242,871","216,092","194,025","140,523","82,847","46,083","15,634","2,065",286
168,Medium,Austria,,40,2020,"189,134","185,732","188,064","203,135","224,496","268,857","274,377","280,481","264,333","298,806","359,907","354,785","290,947","227,615","193,271","161,825","104,305","50,003","19,776","3,994",295
168,Medium,Austria,,40,2025,"190,93","190,551","186,633","191,963","212,762","236,675","279,141","281,428","284,432","265,65","296,745","353,064","343,138","273,941","205,22","163,097","122,235","64,84","22,526","5,426",576
168,Medium,Austria,,40,2030,"188,332","192,354","191,457","190,555","201,668","225,027","247,093","286,25","285,492","285,776","264,428","291,964","342,43","324,442","248,699","174,987","125,156","77,993","30,459","6,564",853
168,Medium,Austria,,40,2035,"183,877","189,763","193,264","195,391","200,305","214,004","235,516","254,368","290,4","287,013","284,604","260,798","284,05","325,103","296,415","214,079","136,311","81,942","38,249","9,476","1,128"
168,Medium,Austria,,40,2040,"183,359","185,316","190,679","197,211","205,17","212,684","224,554","242,878","258,755","292,052","286,116","281,014","254,403","270,793","298,8","257,385","169,061","91,386","41,804","12,631","1,717"
168,Medium,Austria,,40,2045,"186,86","184,803","186,238","194,639","207,021","217,577","223,269","231,992","247,391","260,763","291,367","282,905","274,607","243,435","250,342","261,616","205,872","115,832","48,313","14,551","2,455"
168,Medium,Austria,,40,2050,"187,585","188,308","185,729","190,211","204,481","219,458","228,183","230,751","236,614","249,591","260,631","288,448","276,977","263,552","226,257","220,935","211,789","143,91","63,248","17,624","3,056"
169,Medium,Belgium,,56,2010,"275,491","288,42","293,42","315,672","318,922","323,974","332,197","359,501","391,693","413,217","390,001","350,052","319,122","227,933","203,446","168,12","110,791","56,099","12,408","2,901",255
169,Medium,Belgium,,56,2015,"271,507","276,097","288,953","296,021","320,137","325,292","329,679","334,326","359,941","389,738","407,198","379,309","334,824","296,628","200,987","165,107","118,931","62,133","22,135","2,932",355
169,Medium,Belgium,,56,2020,"273,412","272,146","276,653","291,597","300,658","326,656","331,114","331,955","335,153","358,68","384,706","396,978","364,082","312,886","263,924","165,339","119,365","69,116","25,835","5,607",395
169,Medium,Belgium,,56,2025,"274,898","274,065","272,713","279,326","296,306","307,328","332,545","333,463","332,918","334,329","354,452","375,577","381,822","341,303","279,868","218,954","121,124","70,917","29,728","6,857",757
169,Medium,Belgium,,56,2030,"273,724","275,564","274,64","275,406","284,117","303,067","313,349","334,965","334,532","332,293","330,745","346,513","361,944","359,029","306,86","234,06","162,476","73,496","31,493","8,241","1,004"
169,Medium,Belgium,,56,2035,"269,829","274,404","276,147","277,349","280,257","290,984","309,162","315,914","336,135","334,063","329,003","323,762","334,566","341,34","324,406","258,646","175,837","100,601","33,639","9,092","1,27"
169,Medium,Belgium,,56,2040,"266,773","270,526","274,997","278,872","282,246","287,199","297,171","311,807","317,289","335,815","331,006","322,458","313,173","316,42","309,904","275,506","196,631","110,998","47,382","10,087","1,48"
169,Medium,Belgium,,56,2045,"266,36","267,483","271,127","277,736","283,807","289,241","293,448","299,918","313,298","317,267","332,975","324,792","312,446","296,979","288,584","265,107","211,924","126,597","53,912","14,844","1,733"
169,Medium,Belgium,,56,2050,"267,128","267,081","268,091","273,879","282,709","290,852","295,533","296,263","301,554","313,442","314,863","327,077","315,222","297,054","272,034","248,602","206,26","139,094","63,378","17,64","2,606"
170,Medium,France,,250,2010,"1,868,621","1,917,539","1,884,041","1,848,903","1,961,987","1,983,292","1,946,851","2,074,344","2,081,228","2,127,638","2052,11","1,981,256","1,944,946","1,238,235","1,057,042","906,833","643,987","350,433","88,082","24,834","3,904"
170,Medium,France,,250,2015,"1,811,563","1,876,258","1,925,576","1,890,907","1,852,764","1,963,786","1,983,909","1,944,856","2,065,692","2,062,743","2,093,939","1,999,139","1,897,666","1811,4","1105,99","878,928","666,236","381,082","146,897","23,588","4,466"
170,Medium,France,,250,2020,"1,775,247","1,819,004","1,884,198","1,932,682","1,895,238","1,855,331","1964,94","1,982,379","1938,26","2049,23","2,033,398","2,044,323","1,920,954","1,776,281","1,626,642","927,896","654,546","402,989","165,147","40,776","4,434"
170,Medium,France,,250,2025,"1,745,287","1,782,514","1,826,753","1,891,362","1,937,457","1,898,193","1857,21","1,964,105","1,976,509","1,924,893","2,022,659","1,989,304","1969,84","1,805,425","1,605,018","1374,85","700,299","404,858","181,034","47,971","7,336"
170,Medium,France,,250,2030,"1,728,984","1,752,453","1,790,116","1833,88","1,896,534","1,940,885","1,900,431","1,857,343","1,959,298","1,964,298","1,902,693","1,982,296","1,922,192","1858,49","1640,33","1,368,042","1,049,647","442,531","188,097","54,814","9,211"
170,Medium,France,,250,2035,"1,728,965","1,736,116","1,759,976","1,797,223","1,839,321","1,900,426","1,943,551","1,900,992","1,853,974","1948,67","1,943,657","1868,2","1,920,021","1,820,248","1,697,084","1,408,531","1,057,002","675,599","211,997","59,118","10,918"
170,Medium,France,,250,2040,"1,720,795","1736,12","1,743,633","1,767,124","1,802,914","1,843,581","1,903,575","1,944,638","1,898,258","1,845,566","1,930,318","1,911,294","1,814,165","1,824,404","1,670,628","1,467,796","1,100,585","693,441","332,848","69,059","12,225"
170,Medium,France,,250,2045,"1692,21","1,727,969","1,743,677","1,750,846","1,773,024","1,807,462","1,847,111","1,905,293","1,942,615","1,890,766","1,830,291","1,900,876","1,859,709","1,729,516","1,681,961","1,454,983","1,159,494","735,9","352,727","113,079","14,692"
170,Medium,France,,250,2050,"1,656,609","1,699,366","1,735,563","1,751,005","1,756,991","1,777,883","1,811,323","1,849,364","1904,2","1,936,104","1,876,719","1,805,102","1,853,271","1,778,014","1,601,736","1,474,391","1,161,627","789,332","385,474","124,706","23,832"
171,Medium,Germany,,276,2010,"1,740,837","1,864,646","2,091,144","2268,98","2,612,307","2,589,292","2,406,544","2,641,434","3529,02","3,665,827","3,164,877","2676,27","2,117,066","2,308,598","2,175,511","1,334,432","803,388","327,964","68,841","22,728","2,87"
171,Medium,Germany,,276,2015,"1,804,498","1,781,026","1,893,051","2,163,287","2,371,331","2,680,141","2,629,028","2,412,524","2,609,567","3,515,524","3,627,927","2,984,172","2606,38","1,928,502","2,028,149","1,782,425","902,164","440,091","128,358","17,23","3,461"
171,Medium,Germany,,276,2020,"1,889,709","1,844,727","1,809,528","1,965,593","2,266,484","2,440,277","2,720,119","2,634,783","2,383,111","2,607,454","3,484,495","3,441,526","2,909,637","2,392,679","1,709,544","1,684,713","1,239,018","510,23","179,699","33,646","2,88"
171,Medium,Germany,,276,2025,"1,928,756","1,929,944","1,873,252","1,882,286","2,069,601","2,336,076","2,481,331","2,726,171","2,605,039","2,384,702","2,593,654","3,308,067","3,356,811","2,686,976","2,135,244","1,442,202","1,192,119","722,703","217,813","49,7","5,302"
171,Medium,Germany,,276,2030,"1,920,852","1,969,022","1,958,483","1,946,092","1,986,778","2,139,927","2,377,735","2,488,735","2,696,781","2,606,035","2,376,373","2,442,992","3,237,183","3,116,411","2,412,326","1,809,986","1,033,251","713,537","320,081","62,954","8,266"
171,Medium,Germany,,276,2035,"1,892,574","1,961,175","1,997,591","2,031,384","2,050,778","2,057,529","2182,33","2,385,901","2,461,275","2,698,262","2,596,699","2,233,863","2,411,172","3015,87","2,812,417","2,057,796","1,321,924","632,407","326,14","96,046","11,028"
171,Medium,Germany,,276,2040,"1,902,429","1,932,961","1,989,789","2,070,581","2136,23","2,121,656","2,100,359","2,191,471","2,359,552","2,465,695","2,689,693","2,452,609","2,214,293","2,248,817","2,736,032","2,412,279","1,526,114","825,797","297,453","101,235","17,038"
171,Medium,Germany,,276,2045,"1975,06","1,942,853","1,961,618","2062,87","2,175,609","2,207,185","2,164,573","2,110,064","2,166,561","2,365,681","2,461,656","2,546,699",2430,"2,070,066","2,051,724","2,365,482","1,815,938","972,836","400,178","95,922","19,477"
171,Medium,Germany,,276,2050,"2,036,065","2,015,484","1,971,536","2,034,787","2,168,109","2,246,709","2,250,145","2,174,395","2,085,988","2,174,877","2,364,283","2,325,603","2,525,375","2,280,462","1,897,679","1,795,528","1,801,272","1,180,246","485,329","134,054","19,693"
173,Medium,Luxembourg,,442,2010,"15,105","15,319","15,827","15,418","13,557","14,665","18,059","20,557","21,661","20,637","17,698","14,87","12,7","9,159","7,389","5,603","3,857","1,21",301,42,1
173,Medium,Luxembourg,,442,2015,"15,417","15,54","16,228","15,931","15,544","15,526","17,772","20,037","21,421","21,865","20,435","17,186","13,884","11,501","7,766","5,802","3,663","1,968",394,51,3
173,Medium,Luxembourg,,442,2020,"16,113","15,852","16,45","16,334","16,062","17,515","18,642","19,771","20,929","21,655","21,674","19,893","16,149","12,659","9,904","6,182","3,89","1,949",689,74,4
173,Medium,Luxembourg,,442,2025,"17,209","16,549","16,763","16,558","16,469","18,04","20,635","20,652","20,685","21,191","21,497","21,142","18,802","14,841","11,014","8,016","4,252","2,157",733,145,7
173,Medium,Luxembourg,,442,2030,"18,265","17,645","17,46","16,872","16,696","18,451","21,166","22,646","21,572","20,964","21,057","20,991","20,038","17,378","13,023","8,995","5,628","2,414",844,165,14
173,Medium,Luxembourg,,442,2035,"18,945","18,701","18,557","17,57","17,013","18,682","21,583","23,186","23,567","21,857","20,85","20,582","19,923","18,588","15,367","10,734","6,414","3,268","0,98","0,2",18
173,Medium,Luxembourg,,442,2040,"19,377","19,382","19,613","18,667","17,712","19,003","21,82","23,61","24,116","23,85","21,749","20,4","19,557","18,526","16,529","12,78","7,781","3,811","1,38",247,23
173,Medium,Luxembourg,,442,2045,"19,861","19,814","20,294","19,724","18,81","19,704","22,145","23,855","24,549","24,408","23,737","21,304","19,409","18,225","16,543","13,857","9,413","4,732","1,674",369,31
173,Medium,Luxembourg,,442,2050,"20,543","20,299","20,726","20,405","19,868","20,803","22,85","24,187","24,803","24,851","24,306","23,28","20,316","18,129","16,336","13,969","10,347","5,852","2,155",473,"0,05"
175,Medium,Netherlands,,528,2010,"455,519","504,649","509,434","521,852","504,411","483,387","503,887","599,679","690,869","680,28","612,682","554,558","546,795","381,041","284,441","203,699","124,875","60,638","17,382","3,331",324
175,Medium,Netherlands,,528,2015,"437,027","461,672","510,809","514,917","526,725","515,348","499,397","513,009","601,574","687,215","669,984","596,046","527,958","503,173","331,586","224,995","138,39","67,02","22,989","4,014",419
175,Medium,Netherlands,,528,2020,"445,973","443,234","467,884","516,353","519,922","537,707","531,353","508,645","515,583","599,097","677,441","652,905","569,184","488,209","441,39","265,575","155,95","76,514","26,419","5,557",527
175,Medium,Netherlands,,528,2025,"461,619","452,197","449,477","473,508","521,443","531,006","553,733","540,587","511,394","514,129","591,092","661,099","625,164","528,662","431,327","357,665","187,531","88,756","31,45","6,745",761
175,Medium,Netherlands,,528,2030,"470,376","467,853","458,454","455,151","478,744","532,601","547,127","562,989","543,314","510,205","507,677","577,485","634,467","583,035","470,143","353,286","256,907","109,602","37,91","8,442",984
175,Medium,Netherlands,,528,2035,"467,634","476,625","474,12","464,153","460,479","490,057","548,788","556,496","565,743","542,095","504,154","496,484","555,201","593,898","521,649","388,903","257,755","153,819","48,461","10,639","1,29"
175,Medium,Netherlands,,528,2040,"456,275","473,906","482,905","479,84","469,529","471,887","506,407","558,237","559,41","564,573",536,"493,59","478,069","521,417","534,408","435,532","287,916","157,829","70,211","14,165","1,697"
175,Medium,Netherlands,,528,2045,"447,303","462,574","480,203","488,649","485,253","480,977","488,333","516,057","561,265","558,49","558,558","525,371","476,169","450,348","471,709","450,092","326,892","180,049","74,226","21,322","2,341"
175,Medium,Netherlands,,528,2050,"447,205","453,623","468,886","485,969","494,095","496,722","497,454","498,101","519,373","560,518","552,845","548,019","507,758","449,853","409,382","400,477","342,222","208,701","87,375","23,549","3,659"
176,Medium,Switzerland,,756,2010,"168,747","183,6","209,582","229,06","223,428","213,916","206,328","230,642","281,571","307,282","273,834","230,67","216,792","187,553","134,079","102,53","69,548","37,878","13,343","3,228",406
176,Medium,Switzerland,,756,2015,"169,164","171,606","187,496","212,366","231,692","226,066","215,479","207,75","227,147","275,337","299,317","265,252","217,155","201,298","167,832","111,972","76,581","42,067","16,914","3,878",548
176,Medium,Switzerland,,756,2020,"179,106","172,033","175,518","190,326","215,112","234,384","227,655","216,936","204,493","221,535","268,048","290,58","251,051","202,343","181,216","141,501","84,762","47,423","19,436","5,122",689
176,Medium,Switzerland,,756,2025,"187,642","181,977","175,953","178,378","193,181","217,935","236,015","229,134","213,711","199,183","215,118","260,298","276,103","235,096","183,136","154,086","108,453","53,661","22,614","6,113",933
176,Medium,Switzerland,,756,2030,"190,141","190,516","185,9","178,828","181,301","196,131","219,691","237,534","225,926","208,436","193,184","208,64","247,258","259,599","214,006","156,947","119,581","70,19","26,454","7,426","1,177"
176,Medium,Switzerland,,756,2035,"186,863","193,021","194,442","188,782","181,786","184,332","198,014","221,344","234,364","220,664","202,475","187,309","197,495","232,874","237,509","184,833","123,254","79,021","35,72","9,061","1,496"
176,Medium,Switzerland,,756,2040,"184,849","189,753","196,952","197,331","191,759","184,861","186,298","199,807","218,325","229,146","214,717","196,65","177,071","186,012","213,91","206,643","146,787","83,083","41,44","12,726","1,905"
176,Medium,Switzerland,,756,2045,"188,302","187,747","193,69","199,852","200,329","194,853","186,867","188,18","196,945","213,298","223,252","208,901","186,462","166,946","171,379","187,295","165,844","100,776","44,781","15,299","2,732"
176,Medium,Switzerland,,756,2050,"192,919","191,204","191,69","196,603","202,878","203,446","196,874","188,792","185,421","192,123","207,676","217,515","198,714","176,375","154,342","150,936","151,933","115,938","55,821","17,14","3,49"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2010,"28,849,622","28,702,926","28,295,551","27,652,736","26,654,413","25,275,644","23,142,381","20701,5","18,452,563","16,517,955","13661,07","11,185,768","8,607,024","6,400,012","4,733,004","3,195,733","1,977,451","935,475","322,42","76,476","14,049"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2015,"28,457,994","28,558,531","28,512,154","27,935,441","27,009,669","26,071,397","24,741,607","22,659,085","20,225,762","17,947,957","15,935,076","12,997,518","10,428,337","7,774,084","5,499,798","3,770,095","2,264,468","1,166,053","418,445","103,006","20,435"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2020,"27,941,612","28,200,025","28,385,072","28,184,805","27,349,887","26,481,157","25,582,317","24,272,065","22,180,198","19,716,447","17,360,139","15211,21","12,165,613","9467,14","6,726,382","4,425,834","2,707,179","1,357,799","531,685","133,947","27,025"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2025,"27,270,655","27,702,279","28,034,154","28,069,103","27,616,973","26,843,057","26,023,426","25,141,238","23,796,163","21,657,044","19113,26","16,618,225","14,286,598","11,092,585","8,238,306","5,453,052","3,211,149","1,647,934","628,159","171,73","34,01"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2030,"26,474,146","27041,93","27,542,336","27,724,132","27,506,815","27,112,767","26,388,852","25,596,064","24,676,817","23,261,994","21,027,514","18,345,875","15,669,052","13,097,765","9,731,077","6,757,814","4,017,687","1,994,395","783,521","206,062","42,684"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2035,"25,617,074","26,260,181","26,888,395","27,242,702","27,180,791","27024,79","26677,78","25,979,607","25,156,189","24,159,683","22,616,378","20216,86","17,345,356","14,418,081","11,546,085","8,034,716","5021,49","2,522,399","958,298","260,079","50,127"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2040,"24,924,838","25416,47","26,112,623","26,598,565","26,717,652","26,722,336","26,612,824","26,287,343","25,557,394","24,662,831","23,527,724","21,778,975","19,151,964","16,014,183","12,768,667","9590,94","6,015,524","3,183,785","1,225,943","318,736","61,376"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2045,"24,240,843","24,735,672","25,274,247","25,831,806","26,090,473","26,282,043","26,335,264","26,245,337","25,883,073","25,080,651","24,052,981","22,698,948","20,669,724","17,723,391","14,241,044","10,665,306","7,231,186","3,847,154","1,562,702","410,859","73,478"
177,Medium,LATIN AMERICA AND THE CARIBBEAN,,904,2050,"23593,98","24,061,438","24598,04","25,001,688","25,339,451","25,676,667","25,919,916","25,993,573","25,864,048","25,423,787","24,486,535","23,244,324","21,588,912","19169,31","15,805,795","11,953,762","8,089,904","4,660,214","1,904,006","526,327","92,329"
178,Medium,Caribbean,11,915,2010,"1,857,392","1,827,451","1,797,308","1,819,231","1,860,852","1,669,449","1,419,947","1,436,747","1364,55","1,239,317","927,268","798,313","672,461","537,559","404,57","270,903","176,393","84,483","32,602","7,842","1,164"
178,Medium,Caribbean,11,915,2015,"1830,96","1,820,498","1,803,865","1,767,192","1,763,562","1,790,833","1,595,802","1,353,381","1,376,757","1,310,435","1,187,572","876,794","741,748","608,529","462,784","321,94","189,867","102,157","36,518","9,454","1,495"
178,Medium,Caribbean,11,915,2020,"1,784,691","1,797,985","1,797,835","1774,44","1,713,202","1,698,644","1,719,633","1,527,706","1294,01","1,323,423","1,258,374","1,130,071","817,494","674,253","527,241","371,72","229,174","111,612","45,049","10,819","1,828"
178,Medium,Caribbean,11,915,2025,"1,726,198","1,755,248","1,776,945","1,769,223","1,721,545","1,650,214","1632,84","1,652,489","1,465,729","1,241,682","1,272,303","1,200,318","1,060,684","745,603","587,025","426,357","267,263","137,087","50,019","13,574","2,13"
178,Medium,Caribbean,11,915,2030,"1,663,752","1,698,702","1,735,465","1749,2","1,717,279","1,659,606","1,586,183","1,570,802","1,590,323","1,410,114","1,192,124","1,215,368","1,130,103","975,018","653,51","480,275","311,511","163,64","63,582","15,544","2,684"
178,Medium,Caribbean,11,915,2035,"1,601,848","1,638,876","1,680,085","1,708,627","1,698,556","1,657,021","1,597,313","1,526,631","1,513,875","1,534,113","1,356,724","1,137,566","1,146,085","1,042,193","862,282","537,849","354,43","193,01","77,065","20,175","3,143"
178,Medium,Caribbean,11,915,2040,"1,544,999","1,579,135","1,621,355","1,654,083","1,659,279","1,640,378","1,596,984","1,539,871","1,472,505","1462,79","1,479,759","1,297,544","1,071,994","1,059,011","925,362","717,482","399,331","222,036","92,143","24,828","4,062"
178,Medium,Caribbean,11,915,2045,"1,488,384","1,524,143","1,562,531","1,596,055","1,605,994","1,603,365","1,583,249","1,542,027","1487,8","1424,2","1413,43","1,418,948","1225,79","990,332","942,85","774,267","540,567","252,123","107,377","30,087","5,078"
178,Medium,Caribbean,11,915,2050,"1,436,036","1,469,085","1,508,337","1,537,836","1,549,038","1,552,323","1,549,528","1,531,613","1,492,368","1,441,417","1,377,734","1,357,775","1,344,132","1,135,132","881,336","791,327","587,236","347,318","122,848","35,441","6,224"
182,Medium,Bahamas,,44,2010,"15,334","15,463","15,39","15,421","13,803","13,85","11,992","12,374","11,243","11,016","8,721","6,679","5,156","4,22","2,956","1,82",989,441,203,54,9
182,Medium,Bahamas,,44,2015,"15,263","15,31","15,443","15,263","15,244","13,417","13,44","11,784","12,213","11,126","10,826","8,437","6,307","4,665","3,571","2,307","1,252",571,196,65,12
182,Medium,Bahamas,,44,2020,"15,172","15,242","15,296","15,317","15,109","14,873","13,047","13,223","11,673","12,115","10,977","10,491","7,994","5,74","3,982","2,815","1,595",721,"0,25",61,14
182,Medium,Bahamas,,44,2025,"14,94","15,157","15,231","15,177","15,172","14,756","14,496","12,852","13,1","11,642","11,973","10,687","9,982","7,327","4,952","3,18","1,979",934,321,78,13
182,Medium,Bahamas,,44,2030,"14,552","14,928","15,147","15,118","15,041","14,842","14,406","14,343","12,811","13,073","11,54","11,687","10,228","9,215","6,395","4,004","2,278","1,188",427,102,16
182,Medium,Bahamas,,44,2035,"14,28","14,541","14,919","15,035","14,992","14,747","14,525","14,294","14,317","12,809","12,946","11,278","11,162","9,445","8,093","5,23","2,913","1,393",555,137,21
182,Medium,Bahamas,,44,2040,"14,222","14,27","14,533","14,809","14,911","14,719","14,469","14,45","14,303","14,313","12,704","12,635","10,776","10,31","8,324","6,667","3,852","1,815",666,182,28
182,Medium,Bahamas,,44,2045,"14,121","14,212","14,263","14,424","14,688","14,656","14,457","14,418","14,481","14,324","14,208","12,452","12,143","10,046","9,16","6,929","4,99","2,446",889,225,38
182,Medium,Bahamas,,44,2050,"13,963","14,112","14,205","14,155","14,306","14,451","14,422","14,424","14,463","14,519","14,252","13,96","12,042","11,398","9,027","7,704","5,266","3,226","1,227",308,"0,05"
183,Medium,Barbados,,52,2010,"7,782","8,183","8,5","9,131","10,055","10,443","10,014","11,485","11,019","11,442","10,194","8,01","5,92","3,435","2,63","1,877","1,349",602,"0,19","0,03",2
183,Medium,Barbados,,52,2015,"7,486","7,746","8,162","8,451","9,018","9,894","10,259","9,847","11,309","10,826","11,184","9,848","7,567","5,404","2,947","2,04","1,217",651,187,33,2
183,Medium,Barbados,,52,2020,"7,283","7,451","7,726","8,115","8,34","8,87","9,715","10,088","9,696","11,124","10,595","10,829","9,345","6,949","4,677","2,311","1,347",612,215,35,3
183,Medium,Barbados,,52,2025,"7,069","7,248","7,431","7,68","8,005","8,2","8,706","9,554","9,933","9,537","10,9","10,271","10,31","8,628","6,066","3,722","1,568",703,214,43,3
183,Medium,Barbados,,52,2030,"6,896","7,035","7,229","7,386","7,575","7,867","8,051","8,559","9,418","9,778","9,346","10,579","9,805","9,556","7,59","4,885","2,583",848,259,46,4
183,Medium,Barbados,,52,2035,"6,788","6,863","7,016","7,184","7,284","7,437","7,729","7,918","8,439","9,275","9,577","9,046","10,075","9,076","8,424","6,166","3,449","1,442",329,"0,06",5
183,Medium,Barbados,,52,2040,"6,602","6,755","6,845","6,972","7,083","7,156","7,313","7,621","7,83","8,325","9,109","9,313","8,667","9,399","8,079","6,923","4,433","1,982",586,81,7
183,Medium,Barbados,,52,2045,"6,366","6,57","6,737","6,802","6,872","6,95","7,033","7,199","7,522","7,708","8,167","8,884","8,948","8,111","8,421","6,7","5,045","2,617","0,84",152,"0,01"
183,Medium,Barbados,,52,2050,"6,171","6,334","6,552","6,694","6,703","6,746","6,835","6,921","7,101","7,411","7,571","7,974","8,557","8,412","7,293","7,048","4,955","3,053","1,151",229,"0,02"
186,Medium,Cuba,,192,2010,"326,344","346,089","353,758","385,813","429,056","370,097","363,922","519,441","544,243","505,766","314,009","304,054","268,142","225,815","178,178","115,868","80,472","39,995","17,061","3,979",478
186,Medium,Cuba,,192,2015,"312,216","321,913","341,703","349,163","379,43","422,207","360,885","354,227","507,457","530,389","491,491","300,313","287,26","249,297","201,465","148,832","86,673","50,303","18,638","5,134",693
186,Medium,Cuba,,192,2020,"299,529","307,848","317,593","337,206","343,006","372,919","412,965","351,377","343,843","494,535","516,322","473,247","284,431","268,045","223,642","169,708","112,762","55,233","24,109","5,826",944
186,Medium,Cuba,,192,2025,"284,472","295,207","303,565","313,178","331,166","336,708","363,985","403,316","341,159","333,126","481,6","498,026","450,596","266,074","241,377","189,492","129,718","72,816","26,981","7,732","1,127"
186,Medium,Cuba,,192,2030,"267,972","280,193","290,96","299,215","307,265","325,002","328,006","354,693","392,88","330,681","323,397","464,87","475,173","422,555","240,496","205,687","146,088","84,843","36,226","8,865","1,511"
186,Medium,Cuba,,192,2035,"253,165","263,731","275,973","286,658","293,385","301,23","316,419","318,961","344,71","382,024","321,228","311,159","443,971","446,463","383,05","205,853","159,642","96,507","42,811","12,126","1,802"
186,Medium,Cuba,,192,2040,"241,179","248,95","259,535","271,709","280,889","287,429","292,772","307,485","309,289","334,482","371,934","309,279","296,578","417,741","405,589","328,944","160,558","106,235","49,207","14,529","2,452"
186,Medium,Cuba,,192,2045,"230,757","236,986","244,775","255,308",266,"275,007","279,061","283,989","297,958","299,527","325,318","359,005","295,067","279,451","380,303","349,431","257,816","107,614","54,717","16,92","3,027"
186,Medium,Cuba,,192,2050,"221,628","226,58","232,825","240,573","249,643","260,173","266,704","270,366","274,653","288,375",291,"313,659","343,174","278,284","254,762","328,342","274,747","173,616","55,797","18,978","3,585"
188,Medium,Dominican Republic,,214,2010,"518,046","503,984","481,802","477,187","470,622","435,31","361,237","320,665","293,638","253,512","200,825","152,007","114,884","81,824","58,307","37,019","22,178","7,768","2,401",389,29
188,Medium,Dominican Republic,,214,2015,"512,741","511,56","498,606","475,439","467,545","454,793","418,308","343,861","304,697","279,521","239,955","188,248","139,027","101,354","67,692","43,757","23,897","11,364","2,777",523,49
188,Medium,Dominican Republic,,214,2020,"499,882","506,94","506,381","492,355","466,098","452,565","438,673","401,024","328,482","291,131","265,646","225,949","173,135","123,323","84,446","51,161","28,503","12,4","4,149",626,71
188,Medium,Dominican Republic,,214,2025,"487,224","494,623","501,922","500,223","483,146","451,582","437,354","422,005","385,203","315,053","277,536","251,011","208,793","154,485","103,318","64,236","33,577","14,947","4,607",964,"0,09"
