Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
205,Medium,Costa Rica,,188,2015,"388,483","399,025","398,764","414,184","436,728","451,397","413,4","362,087","310,446","312,81","296,018","244,9","184,765","130,877","91,541","65,646","42,758","24,985","10,034","3,5",569
205,Medium,Costa Rica,,188,2020,"379,385","391,807","402,064","403,604","418,413","438,767","452,192","413,202","360,965","308,186","308,871","289,715","236,604","174,781","119,621","79,233","51,833","29,016","13,339","3,742",823
205,Medium,Costa Rica,,188,2025,"378,021","382,763","394,879","406,956","407,959","420,632","439,736","451,945","411,886","358,371","304,507","302,559","280,234","224,232","160,27","104,1","63,075","35,552","15,687","5,011",906
205,Medium,Costa Rica,,188,2030,"373,637","381,437","385,863","399,826","411,389","410,307","421,768","439,651","450,517","408,975","354,164","298,535","292,994","266,052","206,182","140,108","83,404","43,678","19,405","5,938","1,156"
205,Medium,Costa Rica,,188,2035,"368,518","377,09","384,557","390,859","404,346","413,816","411,562","421,85","438,407","447,408","404,258","347,373","289,412","278,623","245,29","180,947","112,875","58,212","24,059","7,387","1,367"
205,Medium,Costa Rica,,188,2040,"363,666","372,002","380,229","389,587","395,454","406,862","415,136","411,758","420,803","435,528","442,35","396,667","336,988","275,627","257,485","216,061","146,467","79,309","32,299","9,212","1,666"
205,Medium,Costa Rica,,188,2045,"359,466","367,179","375,16","385,293","394,237","398,05","408,267","415,388","410,849","418,186","430,761","434,217","385,048","321,285","255,279","227,56","175,713","103,506","44,292","12,427","2,051"
205,Medium,Costa Rica,,188,2050,"355,55","363,004","370,351","380,253","389,992","396,889","399,531","408,597","414,527","408,402","413,753","423,027","421,729","367,446","298,036","226,277","185,823","124,864","58,122","17,11","2,705"
206,Medium,El Salvador,,222,2010,"804,553","796,769","782,082","734,197","661,955","631,394","650,47","546,161","420,526","319,374","275,181","226,118","189,098","142,041","111,443","83,08","51,125","24,733","8,751","1,591",156
206,Medium,El Salvador,,222,2015,"799,915","797,144","790,06","772,128","719,84","649,924","620,027","638,605","535,037","410,356","309,756","264,218","213,65","174,127","125,335","91,417","60,487","31,086","11,33","2,675",272
206,Medium,El Salvador,,222,2020,"794,819","792,97","790,625","780,328","757,929","707,804","638,94","609,279","626,576","522,976","398,768","298,157","250,492","197,612","154,627","103,814","67,572","37,616","14,714","3,616",479
206,Medium,El Salvador,,222,2025,"785,952","788,305","786,652","781,133","766,486","746,117","696,821","628,616","598,478","613,425","509,069","384,662","283,538","232,725","176,592","129,32","77,837","42,886","18,314","4,864",686
206,Medium,El Salvador,,222,2030,"771,151","779,853","782,177","777,405","767,671","755,142","735,389","686,474","618,249","586,684","598,12","491,978","366,723","264,486","209,274","149,097","98,315","50,334","21,406","6,233",949
206,Medium,El Salvador,,222,2035,"751,599","765,451","773,913","773,159","764,316","756,823","744,948","725,297","676,022","606,876","572,906","579,124","470,024","343,138","239,138","178,314","114,843","64,694","25,677","7,468","1,244"
206,Medium,El Salvador,,222,2040,"727,938","746,277","759,687","765,116","760,415","753,95","747,183","735,405","715,054","664,444","593,48","555,667","554,477","440,897","311,509","205,388","139,078","76,816","33,67","9,142","1,519"
206,Medium,El Salvador,,222,2045,"700,771","722,966","740,684","751,1","752,709","750,499","744,864","738,233","725,73","703,63","650,679","576,587","533,041","521,412","401,566","269,118","161,94","94,478","40,743","12,224","1,868"
206,Medium,El Salvador,,222,2050,"673,8","696,116","717,533","732,299","739,012","743,216","741,911","736,485","729,151","714,86","689,899","633,119","554,197","502,562","476,538","348,475","213,81","111,454","50,979","15,028","2,464"
207,Medium,Guatemala,,320,2010,"2,142,945","1,986,794","1,784,213","1581,58","1,316,976","1,120,339","895,062","708,323","563,616","462,171","384,978","344,44","289,118","212,868","168,906","128,402","77,796","34,07","9,208","1,269",65
207,Medium,Guatemala,,320,2015,"2,225,461","2,110,713","1,960,018","1,749,489","1,522,509","1,261,696","1071,66","857,806","681,175","541,73","443,256","366,981","324,223","266,32","188,368","140,229","94,626","46,476","14,308","2,283",142
207,Medium,Guatemala,,320,2020,"2,260,568","2,194,604","2,084,128","1,925,092","1690,09","1,466,694","1,214,137","1,033,246","828,521","657,115","521,176","423,817","346,509","299,782","237,089","157,624","104,657","57,94","20,436","3,832",289
207,Medium,Guatemala,,320,2025,"2,255,218","2,231,212","2,168,721","2,049,496","1,865,585","1,634,097","1,418,616","1,176,475","1,002,744","802,588","634,661","500,159","401,827","321,857","268,417","200,153","119,254","65,512","26,462","5,799",523
207,Medium,Guatemala,,320,2030,"2215,84","2,227,258","2,206,081","2,134,657","1,990,525","1,809,643","1585,91","1,379,958","1,145,798","974,863","777,743","611,177","476,001","374,897","289,878","228,443","153,412","76,26","30,891","7,866",837
207,Medium,Guatemala,,320,2035,"2,149,538","2,189,303","2,202,751","2172,73","2,076,552","1935,45","1,761,717","1547,14","1,347,858","1,116,937","947,193","750,966","583,481","445,755","339,484","248,612","177,13","100,028","37,081","9,576","1,207"
207,Medium,Guatemala,,320,2040,"2,063,634","2,124,425","2,165,494","2,170,239","2,115,835","2,022,683","1,888,571","1,723,107","1,514,714","1,317,133","1,087,732","916,753","718,846","548,383","405,747","293,452","195,058","117,551","49,989","11,914","1,535"
207,Medium,Guatemala,,320,2045,"1,965,988","2,039,799","2,101,273","2,133,862","2,114,717","2063,59","1977,1","1850,71","1,690,295","1,483,038","1,285,259","1,054,893","879,515","677,456","501,399","353,125","232,734","131,626","60,172","16,597","1,963"
207,Medium,Guatemala,,320,2050,"1,862,831","1943,32","2,017,196","2,070,475","2,079,735","2,064,292","2,019,843","1,940,483","1,818,341","1,657,718","1,449,535","1,248,638","1,013,999","830,848","621,49","438,861","282,684","159,46","68,926","20,561","2,768"
208,Medium,Honduras,,340,2010,"1,005,603","965,051","937,965","889,728","793,61","695,809","582,462","473,68","395,358","320,645","255,96","202,292","146,222","115,126","90,103","64,477","37,345","18,179","6,244","1,009","0,06"
208,Medium,Honduras,,340,2015,"1,017,251","992,544","956,203","929,91","879,982","779,608","677,929","564,615","458,421","382,593","309,376","245,201","191,169","135,065","102,407","75,678","48,616","23,376","8,277","1,72",115
208,Medium,Honduras,,340,2020,"1,012,497","1,005,142","984,021","948,455","920,418","865,877","761,06","658,372","547,356","444,201","369,686","296,902","232,278","177,284","120,815","86,621","57,692","31,003","10,981","2,398",213
208,Medium,Honduras,,340,2025,"990,074","1,001,436","997,087","976,5","939,339","906,774","847,03","740,744","639,598","531,39","429,995","355,507","282,011","216,107","159,352","102,836","66,696","37,405","14,976","3,327",324
208,Medium,Honduras,,340,2030,"955,1","980,092","993,915","989,855","967,741","926,383","888,737","826,53","721,426","622,358","515,526","414,43","338,52","263,197","195,067","136,454","79,876","43,857","18,481","4,697",472
208,Medium,Honduras,,340,2035,"911,497","946,214","973,176","987,048","981,512","955,521","909,543","869,273","807,048","703,634","605,087","497,945","395,574","316,819","238,521","168,04","106,955","53,228","22,134","5,985",698
208,Medium,Honduras,,340,2040,"862,119","903,67","939,885","966,732","979,244","970,106","939,852","891,547","850,756","788,955","685,629","585,816","476,583","371,448","288,352","206,748","132,925","72,268","27,384","7,352",922
208,Medium,Honduras,,340,2045,"843,968","855,241","897,895","933,876","959,519","968,852","955,795","923,209","874,435","833,416","770,41","665,308","562,11","448,983","339,554","251,454","164,99","91,017","37,881","9,303","1,159"
208,Medium,Honduras,,340,2050,"835,486","837,63","849,874","892,217","927,147","950,104","955,984","940,612","907,216","858,11","815,163","748,846","639,602","530,727","411,694","297,198","201,727","113,857","48,244","13,056","1,48"
209,Medium,Mexico,,484,2010,"10,146,526","10,639,066","10,874,699","10,968,138","10,115,017","9355,19","9,389,057","9,051,141","7,408,593","6,068,573","5,087,731","4,074,791","3,141,285","2,453,057","1,804,259","1,290,653","810,897","422,769","136,433","30,059","3,097"
209,Medium,Mexico,,484,2015,"9,864,809","9,954,899","10,504,536","10,600,912","10,516,014","9,832,129","9,184,845","9266,93","8,931,674","7,286,684","5,934,639","4,925,152","3,891,953","2,935,946","2,211,594","1,539,306","993,817","522,731","201,87","40,966","4,358"
209,Medium,Mexico,,484,2020,"9,645,401","9697,69","9,837,895","10,265,376","10,206,008","10,266,407","9,679,588","9,077,172","9,156,884","8,800,715","7140,85","5,760,643","4,719,179","3,651,851","2662,12","1,901,988","1200,12","654,184","258,018","63,763","6,315"
209,Medium,Mexico,,484,2025,"9,263,648","9,481,538","9,582,448","9,601,783","9,874,369","9,961,697","10,116,759","9574,21","8,974,951","9,030,892","8,636,857","6,945,309","5533,24","4,442,775","3,327,073","2,305,067","1,498,312","803,426","331,843","84,687","10,19"
209,Medium,Mexico,,484,2030,"8,845,963","9,102,759","9,367,654","9,348,221","9,214,668","9,634,523","9,817,469","10,013,626","9,473,337","8,857,321","8,871,321","8,413,582","6,684,766","5,223,403","4063,85","2,897,033","1,831,709","1,016,994","416,45","112,394","14,238"
209,Medium,Mexico,,484,2035,"8517,52","8,687,535","8,990,156","9134,9","8,963,568","8,979,347","9,494,878","9,719,865","9,914,001","9,355,652","8,707,135","8651,37","8,110,457","6,324,279","4,793,308","3,555,056","2,318,317","1257,46","536,318","144,5","19,467"
209,Medium,Mexico,,484,2040,"8,191,189","8,361,043","8,576,044","8,758,822","8,752,171","8,730,948","8,844,646","9,402,009","9626,13","9,796,422","9,203,463","8,498,162","8,349,891","7,685,605","5,818,653","4,208,975","2,861,543","1,606,067","672,603","189,733","25,68"
209,Medium,Mexico,,484,2045,"7,882,266","8,036,266","8,250,396","8,345,957","8,377,985","8,521,831","8,599,187","8,757,276","9,313,475","9,515,232","9642,68","8,989,696","8,210,055","7,923,855","7,084,662","5125,07","3,404,142","1,997,669","868,982","241,805","34,234"
209,Medium,Mexico,,484,2050,"7,574,282","7,728,632","7,926,298","8021,23","7,966,708","8,149,775","8,392,353","8,514,836","8,675,125","9,208,503","9,369,368","9,424,562","8,691,936","7,799,823","7316,05","6,252,853","4,160,006","2,389,283","1,090,846","317,019","45,059"
210,Medium,Nicaragua,,558,2010,"752,075","721,826","711,124","677,443","624,484","561,041","457,835","369,007","289,525","235,873","191,843","153,66","105,144","78,071","58,121","40,244","24,362","11,089","3,045",487,21
210,Medium,Nicaragua,,558,2015,"755,957","743,404","715,794","701,086","662,641","609,523","548,463","446,685","359,397","280,818","226,887","182,777","143,809","95,494","67,883","47,42","29,121","14,486","4,659",744,46
210,Medium,Nicaragua,,558,2020,"740,396","747,817","737,523","706,017","686,596","647,92","597,051","536,81","436,439","349,787","271,136","217,055","171,941","131,613","83,846","56,091","34,975","17,837","6,401","1,232","0,08"
210,Medium,Nicaragua,,558,2025,"711,681","732,786","742,097","727,912","691,876","672,161","635,612","585,407","525,838","425,913","338,831","260,254","205,04","158,256","116,524","70,019","42,017","21,919","8,185","1,797",145
210,Medium,Nicaragua,,558,2030,"677,037","704,641","727,273","732,714","714,053","677,88","660,18","624,166","574,448","514,42","413,798","326,296","246,85","189,782","141,195","98,376","53,28","26,932","10,406","2,418",229
210,Medium,Nicaragua,,558,2035,"640,297","670,467","699,308","718,11","719,138","700,295","666,268","648,972","613,274","562,836","500,931","399,497","310,437","229,449","170,322","120,158","75,803","34,753","13,138","3,198",328
210,Medium,Nicaragua,,558,2040,"627,174","634,17","665,315","690,388","704,887","705,716","688,943","655,473","638,354","601,719","549,055","484,764","381,219","289,687","207,068","146,064","93,654","50,297","17,402","4,193",457
210,Medium,Nicaragua,,558,2045,"617,782","621,371","629,188","656,629","677,551","691,897","694,747","678,451","645,352","627,114","587,962","532,443","463,915","357,136","262,768","178,873","115,101","63,137","25,829","5,769",637
210,Medium,Nicaragua,,558,2050,"598,606","612,163","616,467","620,661","644,055","664,88","681,239","684,483","668,43","634,406","613,339","570,846","510,322","435,559","324,902","227,785","141,79","78,307","32,879","8,738",898
211,Medium,Panama,,591,2010,"344,35","342,219","329,761","308,22","299,542","278,414","264,213","260,496","237,542","202,378","165,855","134,283","106,892","84,114","60,738","43,366","27,301","13,584","4,522",801,54
211,Medium,Panama,,591,2015,"342,262","343,748","342,263","329,59","307,936","299,127","277,797","263,117","258,715","234,919","199,03","161,629","129,113","100,565","76,151","51,431","32,52","16,642","5,864","1,148",95
211,Medium,Panama,,591,2020,"342,247","341,786","343,833","342,129","329,323","307,609","298,509","276,733","261,457","255,975","231,144","194,111","155,607","121,731","91,364","64,896","39,045","20,276","7,482","1,596",151
211,Medium,Panama,,591,2025,"342,66","341,88","341,918","343,761","341,925","329,016","307,078","297,427","275,087","258,838","252,015","225,608","187,092","146,986","110,979","78,319","49,812","24,84","9,436","2,154",229
211,Medium,Panama,,591,2030,"339,597","342,393","342,049","341,912","343,66","341,689","328,493","306,076","295,735","272,454","255,007","246,187","217,688","177,021","134,417","95,694","60,717","32,267","11,922","2,85",333
211,Medium,Panama,,591,2035,"332,292","339,431","342,601","342,103","341,92","343,545","341,237","327,486","304,453","293,019","268,577","249,324","237,817","206,302","162,334","116,522","74,933","39,992","15,898","3,733",457
211,Medium,Panama,,591,2040,"322,532","332,231","339,677","342,709","342,21","341,937","343,217","340,291","325,831","301,793",289,"262,795","241,113","225,744","189,682","141,392","92,047","50,126","20,171","5,152",622
211,Medium,Panama,,591,2045,"312,176","322,57","332,515","339,84","342,903","342,339","341,742","342,391","338,674","323,094","297,811","282,969","254,387","229,199","208,07","165,911","112,527","62,387","25,829","6,729",881
211,Medium,Panama,,591,2050,"306,948","312,304","322,894","332,738","340,126","343,137","342,259","341,049","340,89","335,954","318,971","291,796","274,161","242,138","211,728","182,748","132,946","77,14","32,735","8,841","1,182"
212,Medium,South America,12,931,2010,"37,266,664","36,877,464","36,246,463","35,364,877","35,011,834","34,205,201","31401,04","27706,6","25,642,929","23,796,573","20,011,028","16,533,994","12,755,694","9,481,854","7,271,074","5,086,013","3331,52","1,683,109","655,619","178,333","36,576"
212,Medium,South America,12,931,2015,"36,732,281","37,049,608","36761,35","36,057,428","35,028,131","34,604,618","33,766,246","30,960,428","27,244,566","25,101,334","23,124,796","19,220,503","15,597,843","11,709,838","8,338,981","5,986,068","3,778,625","2,114,539","848,317","247,427","54,188"
212,Medium,South America,12,931,2020,"36,014,645","36,540,423","36,943,982","36,586,263","35744,8","34,661,754","34,212,443","33,339,002","30,489,775","26,711,521","24441,88","22,269,638","18,200,183","14,392,418","10,374,984","6,940,071","4,510,504","2,441,041","1,085,849","322,172","73,74"
212,Medium,South America,12,931,2025,"35,252,341","35,843,036","36441,9","36,779,839","36,290,206","35,397,519","34,302,972","33,824,314","32,875,026","29,939,112","26,056,487","23,594,154","21,153,272","16869,5","12,832,548","8,712,585","5,292,053","2,961,412","1,272,428","415,297","93,769"
212,Medium,South America,12,931,2030,"34,355,148","35,090,419","35,749,636","36,282,928","36,486,757","35,942,149","35,037,854","33,929,765","33,381,584","32,313,412","29,248,334","25,204,729","22,479,889","19,693,757","15,149,219","10,896,664","6,750,238","3,548,259","1,589,039","498,204","120,55"
212,Medium,South America,12,931,2035,"33,298,807","34,208,914","35,003,142","35,601,157","36,008,345","36,158,717","35,599,651","34,680,611","33,517,466","32,852,567","31,608,949","28,344,129",24076,"21,002,314","17,772,447","12,961,264","8,526,983","4,584,287","1,925,699","628,568","142,57"
212,Medium,South America,12,931,2040,"32,560,125","33,167,163","34,127,294","34,864,333","35344,4","35,702,709","35,836,854","35,259,707","34,285,138","33,022,498","32,183,031","30,681,587","27,139,356","22,570,457","19042,48","15,308,257","10,238,081","5,858,888","2,518,996","762,618","173,057"
212,Medium,South America,12,931,2045,"31,800,983","32,440,941","33,090,742","33,997,406","34,623,671","35,060,176","35,404,751","35,518,365","34882,35","33,808,029","32,390,959","31,292,956","29,436,539","25,519,054","20,556,075","16,501,864","12,190,058","7,110,862","3,254,766","1,002,564","202,777"
212,Medium,South America,12,931,2050,"31,108,943","31,692,892","32,369,159","32,969,277","33,771,879","34,359,695","34,786,032","35,112,549","35,164,213","34,425,207","33,195,817","31,544,576","30,086,677","27,748,977","23,332,602","17,916,337","13,234,455","8,544,108","3990,5","1300,05","253,551"
213,Medium,Argentina,,32,2010,"3,435,631","3,335,377","3,428,234","3,464,438","3,363,883","3,222,113","3257,38","2,719,756","2,384,603","2,232,741","2,069,143","1,903,763","1,627,409","1,329,258","1,071,448","845,111","589,997","312,709","116,496","25,851","2,647"
213,Medium,Argentina,,32,2015,"3,453,806","3,431,206","3,333,783","3,427,125","3,459,405","3,353,124","3,206,932","3,235,915","2,694,151","2,350,597","2,183,504","1,999,169","1,805,619","1,501,254","1,175,699","885,785","625,014","366,239","147,12","36,318","4,373"
213,Medium,Argentina,,32,2020,"3,398,196","3,449,968","3,429,858","3,333,377","3,423,225","3,449,582","3,338,695","3,187,499","3,207,427","2,658,234","2,302,043","2,114,031","1,902,804","1674,24","1,338,119","982,881","666,323","397,667","177,965","47,633","6,407"
213,Medium,Argentina,,32,2025,"3297,5","3,395,018","3,448,911","3,429,796","3,330,616","3,414,731","3,436,068","3,319,969","3,161,382","3,167,294","2,606,734","2,233,174","2,017,687","1,772,677","1,502,456","1,130,498","750,231","432,924","198,797","59,541","8,678"
213,Medium,Argentina,,32,2030,"3185,06","3,294,946","3,394,303","3,449,271","3,427,577","3,323,512","3,402,608","3,418,191","3,294,485","3,124,252","3,109,482","2,533,231","2,136,942","1,886,435","1,600,583","1,280,985","874,7","496,208","221,6","68,371","11,092"
213,Medium,Argentina,,32,2035,"3,074,832","3,183,088","3,294,554","3,395,128","3,447,733","3,421,114","3,312,826","3,386,195","3,393,587","3,257,969","3,070,383","3,026,523","2,429,808","2,004,713","1,711,135","1,375,933","1,002,838","588,273","259,323","78,136","13,102"
213,Medium,Argentina,,32,2040,"3,073,484","3,073,362","3,182,998","3,295,815","3,394,339","3442,04","3,411,002","3,297,997","3,363,283","3,358,006","3,204,653","2,992,586","2,908,988","2,286,491","1,826,336","1,479,937","1,088,555","684,136","313,249","93,264","15,157"
213,Medium,Argentina,,32,2045,"3,053,217","3,072,324","3,073,542","3,184,689","3,295,785","3,389,562","3,432,749","3,396,741","3,277,011","3,329,916","3,305,852","3,127,388","2,881,851","2,745,167","2,091,704","1,589,154","1,180,361","752,534","370,349","114,731","18,081"
213,Medium,Argentina,,32,2050,"3,004,904","3,052,354","3,072,658","3,075,593","3,185,308","3,291,892","3,381,197","3,419,279","3376,24","3246,1","3,280,612","3,229,707","3016,46","2,726,045","2,520,143","1,829,758","1,276,887","823,787","413,424","137,828","22,243"
214,Medium,Bolivia,,68,2010,"1,243,247","1,209,355","1,135,955","1,077,293","925,987","795,723","692,233","623,099","514,461","429,88","364,362","298,251","241,471","180,703","137,199","90,016","49,477","17,392","4,219",625,57
214,Medium,Bolivia,,68,2015,"1,236,895","1,215,674","1186,92","1,113,942","1,045,848","899,223","774,387","675,218","605,769","497,194","411,685","345,064","278,545","219,385","154,31","104,584","57,624","24,698","6,227","1,027",119
214,Medium,Bolivia,,68,2020,"1216,15","1,211,294","1,194,378","1,165,499","1,083,264","1,018,889","877,64","757,167","658,028","587,336","477,928","391,542","323,816","254,704","189,41","119,986","69,259","30,356","9,548","1,665",216
214,Medium,Bolivia,,68,2025,"1,185,624","1,192,462","1,191,078","1,173,805","1,135,404","1,056,968","996,991","860,02","739,607","639,6","566,449","456,259","368,98","297,721","222,013","149,858","81,803","38,188","12,523","2,765",379
214,Medium,Bolivia,,68,2030,"1,146,827","1163,76","1,173,362","1,171,375","1,144,643","1,109,664","1,035,724","978,971","841,942","720,662","618,618","542,69","431,675","340,993","261,768","178,522","104,919","46,925","16,623","3,862",661
214,Medium,Bolivia,,68,2035,"1,100,458","1,126,743","1,145,816","1,154,613","1,143,235","1,119,883","1,089,043","1,018,518","960,474","822,413","699,066","594,681","515,499",401,"302,454","213,846","128,221","62,379","21,331","5,349","0,96"
214,Medium,Bolivia,,68,2040,"1,051,618","1,081,953","1,109,826","1,127,926","1,127,451","1,119,401","1,100,168","1,072,433","1,000,828","940,232","799,838","674,023","566,778","481,029","358,39","250,5","156,938","78,641","29,458","7,121","1,347"
214,Medium,Bolivia,,68,2045,"1,007,367","1,034,506","1065,97","1,092,739","1,101,687","1104,54","1,100,592","1,084,525","1,055,348","981,432","916,558","773,284","644,34","530,96","432,836","300,458","187,379","98,828","38,378","10,146","1,808"
214,Medium,Bolivia,,68,2050,"966,73","991,425","1,019,348","1,049,609","1,067,343","1,079,642","1,086,623","1,085,918","1,068,495","1,036,549","958,589","888,299","741,264","605,759","480,642","366,86","228,614","120,803","49,552","13,541","2,521"
215,Medium,Brazil,,76,2010,"17,986,086","17,940,708","17,283,602","16,501,242","17,226,354","17,745,069","16,025,529","14,050,512","13,011,478","12,329,875","10260,54","8,351,576","6,341,755","4,598,833","3,596,413","2,389,586","1,582,438","807,068","339,699","103,72","24,507"
215,Medium,Brazil,,76,2015,"17,421,218","17,910,831","17,907,186","17,208,637","16,361,468","17039,13","17,507,089","15,767,456","13,774,652","12,687,637","11,930,721","9,809,182","7,837,805","5,794,417","4,028,615","2955,01","1,789,948","1,041,605","443,7","147,047","37,737"
215,Medium,Brazil,,76,2020,"16,882,715","17,355,941","17,880,239","17,836,328","17076,27","16,200,245","16836,34","17254,46","15484,78","13,458,209","12,305,559","11441,23","9,246,131","7,203,199","5,119,191","3,349,127","2,244,782","1,195,591","578,796","191,864","52,435"
215,Medium,Brazil,,76,2025,"16488,58","16,825,293","17,328,386","17,814,594","17,709,838","16,921,704","16,024,004","16,618,932","16974,9","15,158,994","13,082,952","11,833,122","10,823,356","8,539,894","6,407,475","4,297,141","2,574,258","1,518,102","670,725","250,34","67,144"
215,Medium,Brazil,,76,2030,"16,089,478","16,437,559","16,800,606","17,268,775","17,696,824","17,561,991","16,751,826","15,832,903","16,371,638","16,644,134","14,765,564","12,612,977","11,230,063","10039,31","7,643,291","5,425,502","3,338,182","1,760,645","858,909","289,906","84,45"
215,Medium,Brazil,,76,2035,"15,581,183","16,044,223","16,415,193","16,746,436","17,161,403","17,559,896","17,399,277","16,567,235","15,614,329","16,075,453","16,238,643","14266,83","12,007,048","10,457,104","9,033,517","6,524,208","4,256,726","2,307,211","1,003,681","370,583","96,18"
215,Medium,Brazil,,76,2040,"15,300,293","15,541,256","16,023,937","16,365,575","16,648,628","17,037,751","17,409,309","17,222,084","16,355,624","15,351,525","15,709,549","15,720,691","13,620,583","11225,22","9457,94","7,767,215","5,166,226","2,971,148","1,324,174","431,701","115,498"
215,Medium,Brazil,,76,2045,"14,998,647","15,264,642","15,522,847","15978,39","16,275,716","16,537,352","16,902,729","17,245,721","17,018,435","16099,99","15,024,786","15237,72","15,043,079","12,778,249","10,204,289","8,185,645","6,200,881","3,638,684","1,715,562","567,235","130,154"
215,Medium,Brazil,,76,2050,"14,646,323","14,966,726","15,247,966","15481,25","15,895,885","16,175,522","16,417,559","16,757,382","17,057,654","16,771,501","15,779,826","14,600,301","14,614,558","14,150,475","11,666,139","8,887,513","6,582,165","4,402,396","2,112,322","732,037","159,794"
216,Medium,Chile,,152,2010,"1,248,326","1,237,494","1,328,935","1,488,318","1,462,341","1320,74","1,169,556","1236,19","1,231,975","1,249,161","1,072,668","835,124","671,678","539,279","389,319","295,148","197,194","103,369","43,963","11,609","1,876"
216,Medium,Chile,,152,2015,"1,260,466","1,248,513","1,238,489","1,329,228","1,487,856","1,460,932","1,318,981","1,166,711","1,229,745","1,220,602","1,229,835","1,045,651","801,991","629,944","487,652","332,59","229,71","132,375","55,023","16,566","2,743"
216,Medium,Chile,,152,2020,"1,248,617","1,260,794","1,249,579","1,239,093","1,329,524","1,486,828","1,459,058","1,315,785","1,161,221","1,219,052","1,202,768","1,200,319","1,006,056","754,464","572,359","419,659","261,374","156,181","71,461","20,988","3,924"
216,Medium,Chile,,152,2025,"1,235,304","1249,09","1,261,932","1,250,319","1,239,887","1,329,391","1,485,278","1,455,616","1,309,744","1,151,779","1,202,137","1,175,315","1,156,899","949,045","688,421","495,743","332,795","179,707","85,377","27,488","4,982"
216,Medium,Chile,,152,2030,"1,202,193","1,235,904","1,250,313","1,262,796","1,251,341","1,240,325","1,328,748","1,482,107","1,449,122","1,299,405","1,136,626","1,175,923","1,134,658","1,094,067","869,277","599,69","396,258","231,209","99,261","33,084","6,387"
216,Medium,Chile,,152,2035,"1,168,239","1,202,918","1,237,192","1251,31","1,264,016","1,252,025","1240,26","1,326,572","1,475,861","1,438,036","1,282,848","1,112,904","1,136,865","1,075,438","1,005,541","761,13","482,741","277,817","128,954","38,671","7,635"
216,Medium,Chile,,152,2040,"1,146,576","1,169,085","1,204,275","1,238,309","1,252,747","1,264,917","1,252,175","1,238,702","1,321,568","1,465,026","1420,29","1,256,956","1,077,315","1,079,658","991,435","884,502","616,588","341,178","156,254","50,505","8,821"
216,Medium,Chile,,152,2045,"1,135,154","1147,51","1,170,516","1,205,514","1,239,936","1,253,895","1,265,252","1,250,809","1,234,473","1,312,455","1,447,592","1,392,536","1,218,018","1,024,903","998,023","875,703","720,725","439,055","193,368","61,455","11,116"
216,Medium,Chile,,152,2050,"1,123,247","1,136,166","1,148,987","1,171,861","1,207,342","1,241,298","1,254,456","1264,04","1246,75","1,226,404","1,297,519","1,420,176","1,350,652","1,160,436","949,589","884,622","717,124","516,575","250,529","76,326","13,398"
217,Medium,Colombia,,170,2010,"4,682,239","4,694,637","4,700,919","4,652,329","4,233,209","3,972,564","3,742,304","3,359,643","3,336,442","2,958,939","2,427,374","1,967,538","1,451,531","1,004,703","710,384","487,13","300,394","159,571","62,926","19,686","5,748"
217,Medium,Colombia,,170,2015,"4656,97","4,653,123","4,674,937","4,666,349","4,587,049","4,157,307","3,911,067","3,691,114","3,312,272","3,279,954","2,889,435","2,340,687","1,860,745","1,329,016","873,068","568,933","346,523","180,929","76,807","22,962","6,558"
217,Medium,Colombia,,170,2020,"4,626,366","4,630,776","4,634,159","4,642,383","4,605,042","4,513,311","4,098,579","3,862,204","3,643,533","3,259,272","3,207,048","2,791,453","2,219,232","1,710,279","1,161,361","703,892","407,39","209,41","86,451","27,151","7,019"
217,Medium,Colombia,,170,2025,"4,545,125","4,603,248","4,612,608","4,603,921","4,585,855","4,536,909","4,457,467","4,052,907","3,817,125","3,589,625","3,190,746","3,104,265","2,653,545","2,047,476","1,503,014","943,771","507,508","246,826","99,138","29,505","7,44"
217,Medium,Colombia,,170,2030,"4,412,459","4,517,344","4,584,327","4,578,198","4,537,162","4,504,013","4,467,771","4,397,784","3,998,057","3,758,029","3,516,119","3093,69","2,964,221","2,470,802","1,832,685","1,265,923","723,943","339,928","136,646","42,722","10,829"
217,Medium,Colombia,,170,2035,"4,260,356","4,386,938","4,499,062","4551,4","4,514,521","4,459,254","4,438,498","4,411,231","4,342,343","3,939,571","3,684,849","3,414,382","2,960,517","2,769,576","2,223,114","1,555,656","980,939","490,287","189,356","58,649","15,17"
217,Medium,Colombia,,170,2040,"4,101,233","4237,04","4,369,306","4,467,802","4,490,836","4,440,353","4,397,486","4,385,525","4,359,012","4,282,807","3,866,976","3583,7","3,274,605","2775,46","2,505,223","1,901,969","1,217,577","671,672","275,207","80,75","20,002"
217,Medium,Colombia,,170,2045,"3,967,149","4,079,904","4,220,028","4,339,656","4,410,366","4420,07","4,381,802","4,347,878","4,336,653","4,302,474","4,208,161","3,766,213","3,443,979","3,079,338","2,522,587","2,159,088","1502,5","842,008","379,549","116,801","26,014"
