Index,Variant,Region,Notes,Country code,Year,0 - 4,5 - 9,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 - 89,90 - 94,95 - 99,100+
188,Medium,Dominican Republic,,214,2010,"497,999","485,049","464,317","460,821","455,874","423,894","356,602","324,42","300,261","258,425","203,459","152,656","117,237","85,205","62,429","41,85","25,081","9,139","3,071",561,58
188,Medium,Dominican Republic,,214,2015,"492,342","491,745","479,81","458,429","452,35","441,678","410,251","342,444","311,831","289,858","248,692","194,464","143,471","107,105","74,095","50,357","29,642","14,577","3,831",806,81
188,Medium,Dominican Republic,,214,2020,"479,526","486,744","486,702","474,027","450,126","438,514","428,341","395,993","330,085","301,675","279,911","238,909","184,125","132,273","94,368","60,697","36,366","17,6","6,261","1,029",117
188,Medium,Dominican Republic,,214,2025,"466,936","474,476","481,865","480,998","465,804","436,482","425,552","414,296","383,356","320,046","291,921","269,807","227,409","171,113","117,754","78,373","44,547","21,979","7,713","1,713",153
188,Medium,Dominican Republic,,214,2030,"454,914","461,531","469,578","476,165","472,752","452,102","423,558","411,627","401,537","372,669","310,155","281,76","257,493","212,38","153,992","100,304","60,544","29,805","11,54","2,822",358
188,Medium,Dominican Republic,,214,2035,"441,074","449,822","456,715","463,951","468,032","459,234","439,385","409,989","399,231","390,935","362,207","299,945","269,535","241,509","192,593","132,765","78,967","41,284","16,033","4,34","0,62"
188,Medium,Dominican Republic,,214,2040,"423,342","436,347","445,136","451,168","455,935","454,787","446,901","426,164","398,075","389,102","380,602","351,322","287,726","253,76","220,36","167,676","105,952","54,757","22,68","6,169",973
188,Medium,Dominican Republic,,214,2045,"402,332","418,973","431,785","439,664","443,287","442,997","442,915","434,151","414,594","388,426","379,252","369,871","338,154","271,927","232,828","193,503","135,483","74,621","30,645","8,886","1,398"
188,Medium,Dominican Republic,,214,2050,"387,98","398,282","414,536","426,392","431,902","430,647","431,69","430,775","423,063","405,253","379,052","369,075","356,823","320,925","250,86","205,996","157,959","96,776","42,452","12,186",2
190,Medium,Guadeloupe,,312,2010,"15,467","17,689","18,68","17,37","13,78","13,912","12,967","20,334","21,65","18,539","15,526","13,441","11,167","8,426","6,846","5,586","4,134","2,648","1,209",413,94
190,Medium,Guadeloupe,,312,2015,"14,138","15,655","17,783","17,473","14,859","15,262","14,372","13,108","20,327","21,518","18,379","15,308","13,123","10,72","7,861","6,086","4,578","2,974","1,55",514,119
190,Medium,Guadeloupe,,312,2020,"13,886","14,328","15,75","16,577","14,963","16,341","15,723","14,515","13,147","20,214","21,346","18,138","14,968","12,629","10,041","7,033","5,04","3,346","1,781",679,152
190,Medium,Guadeloupe,,312,2025,"14,223","14,077","14,424","14,545","14,068","16,447","16,805","15,868","14,555","13,081","20,064","21,085","17,759","14,437","11,872","9,036","5,88","3,738","2,045","0,8",203
190,Medium,Guadeloupe,,312,2030,"14,189","14,415","14,173","13,22","12,037","15,554","16,915","16,954","15,91","14,488","12,991","19,833","20,669","17,162","13,615","10,739","7,617","4,417","2,327","0,94","0,25"
190,Medium,Guadeloupe,,312,2035,"13,566","14,382","14,512","12,969","10,714","13,526","16,027","17,069","16,998","15,842","14,394","12,85","19,462","20,007","16,228","12,371","9,119","5,787","2,795","1,093",301
190,Medium,Guadeloupe,,312,2040,"12,631","13,76","14,479","13,308","10,463","12,205","14,005","16,188","17,118","16,931","15,746","14,246","12,621","18,868","18,968","14,808","10,58","7,007","3,725","1,343","0,36"
190,Medium,Guadeloupe,,312,2045,"11,801","12,826","13,857","13,275","10,802","11,955","12,688","14,175","16,244","17,055","16,834","15,593","14,005","12,254","17,932","17,379","12,75","8,218","4,583","1,83",449
190,Medium,Guadeloupe,,312,2050,"11,32","11,996","12,923","12,654","10,77","12,294","12,44","12,863","14,24","16,189","16,963","16,679","15,343","13,617","11,674","16,494","15,06","10,005","5,459","2,299",612
191,Medium,Haiti,,332,2010,"580,68","542,931","508,579","480,818","512,231","437,53","335,339","252,033","202,839","172,054","148,797","128,862","104,164","81,623","59,692","38,98","21,361","9,814","3,535",886,185
191,Medium,Haiti,,332,2015,"578,583","562,372","532,004","497,867","464,227","486,617","404,678","305,917","230,56","187,942","159,762","137,277","116,934","91,398","67,726","45,293","26,09","12,032","4,415","1,202",247
191,Medium,Haiti,,332,2020,"566,275","562,673","551,881","521,515","481,844","442,295","454,596","372,9","281,691","214,483","175,299","148,261","125,627","103,906","77,301","52,877","31,451","15,342","5,657","1,555",333
191,Medium,Haiti,,332,2025,"550,671","552,59","553,321","541,788","505,84","460,322","414,528","422,353","346,262","263,701","201,227","163,743","136,833","112,934","89,38","61,89","37,933","19,228","7,511","2,06",432
191,Medium,Haiti,,332,2030,"535,696","538,882","544,274","543,77","526,559","484,531","432,778","386,431","394,677","326,119","248,921","189,207","152,309","124,317","98,601","73,13","45,679","24,006","9,766","2,821",568
191,Medium,Haiti,,332,2035,"522,099","525,539","531,425","535,262","529,199","506,021","457,364","405,029","362,326","373,443","309,434","235,454","177,211","139,707","109,944","82,222","55,323","29,825","12,592","3,759",757
191,Medium,Haiti,,332,2040,"509,34","513,323","518,807","522,886","521,405","509,946","480,092","430,403","381,659","344,31","356,07","294,36","222,018","163,928","125,043","93,231","63,596","37,118","16,105","4,962",998
191,Medium,Haiti,,332,2045,"494,848","501,717","507,232","510,674","509,699","503,589","486,018","454,47","407,877","364,426","329,635","340,368","279,211","206,96","148,215","107,626","73,506","43,708","20,571","6,484","1,3"
191,Medium,Haiti,,332,2050,"477,102","488,221","496,162","499,439","498,037","493,465","482,132","462,721","433,174","391,364","350,377","316,314","324,403","261,992","188,83","129,149","86,337","51,575","24,789","8,45","1,684"
192,Medium,Jamaica,,388,2010,"121,024","123,105","134,483","138,465","124,479","107,016","86,811","90,292","91,103","83,872","67,916","46,65","38,365","31,203","24,937","24,183","16,933","8,573","4,413","1,561","0,36"
192,Medium,Jamaica,,388,2015,"118,517","118,335","121,483","130,805","130,112","113,744","97,163","79,149","84,382","86,489","79,923","64,376","43,562","35,167","27,645","20,815","18,311","10,948","4,394","1,62",402
192,Medium,Jamaica,,388,2020,"114,636","115,931","116,797","117,838","122,501","119,51","104,193","89,706","73,768","80,099","82,613","76,077","60,532","40,128","31,327","23,215","15,85","11,939","5,659","1,624",422
192,Medium,Jamaica,,388,2025,"107,468","112,114","114,477","113,186","109,594",112,"110,058","96,903","84,384","69,923","76,588","78,879","71,838","56,088","35,92","26,451","17,806","10,412","6,221","2,106",426
192,Medium,Jamaica,,388,2030,"98,565","104,996","110,709","110,889","104,985","99,244","102,732","102,824","91,647","80,501","66,826","73,237","74,694","66,83","50,504","30,516","20,45","11,816","5,492","2,344",531
192,Medium,Jamaica,,388,2035,"90,359","96,138","103,629","107,145","102,711","94,739","90,248","95,743","97,613","87,776","77,291","63,897","69,459","69,685","60,429","43,198","23,78","13,712","6,309","2,095",606
192,Medium,Jamaica,,388,2040,"84,376","87,976","94,805","100,082","98,996","92,516","85,88","83,573","90,78","93,79","84,551","74,197","60,667","64,954","63,233","51,966","33,933","16,101","7,408","2,436",572
192,Medium,Jamaica,,388,2045,"80,058","82,023","86,671","91,277","91,966","88,868","83,759","79,344","78,879","87,178","90,578","81,394","70,708","56,837","59,116","54,62","41,109","23,198","8,797","2,893",641
192,Medium,Jamaica,,388,2050,"74,713","77,723","80,736","83,161","83,193","81,915","80,213","77,335","74,79","75,525","84,194","87,404","77,78","66,489","51,872","51,269","43,47","28,359","12,816","3,476",758
193,Medium,Martinique,,474,2010,"11,732","13,106","13,829","14,412","13,559","11,745","10,216","14,467","18,118","18,432","15,328","13,018","10,83","8,556","7,556","6,382","4,79","3,023","1,404",536,146
193,Medium,Martinique,,474,2015,"10,933","11,563","13,343","13,169","12,647","12,641","11,884","10,35","14,603","18,206","18,4","15,175","12,822","10,517","8,057","6,796","5,279","3,482","1,82",638,186
193,Medium,Martinique,,474,2020,"10,647","10,767","11,801","12,684","11,408","11,734","12,781","12,016","10,509","14,723","18,189","18,22","14,95","12,459","9,923","7,286","5,672","3,891","2,133",842,225
193,Medium,Martinique,,474,2025,"10,212","10,483","11,006","11,143","10,926","10,499","11,879","12,915","12,173","10,66","14,746","18,032","17,951","14,539","11,784","9,008","6,134","4,236","2,425","1,004",292
193,Medium,Martinique,,474,2030,"9,498","10,049","10,722","10,349","9,388","10,02","10,649","12,019","13,074","12,321","10,723","14,652","17,796","17,469","13,787","10,742","7,643","4,639","2,684","1,162",356
193,Medium,Martinique,,474,2035,"8,652","9,337","10,289","10,066","8,596","8,486","10,172","10,795","12,185","13,224","12,378","10,691","14,509","17,356","16,604","12,621","9,184","5,853","2,989","1,31",419
193,Medium,Martinique,,474,2040,"7,863","8,492","9,577","9,633","8,314","7,696","8,642","10,321","10,967","12,344","13,282","12,337","10,642","14,205","16,552","15,26","10,873","7,122","3,839","1,491",483
193,Medium,Martinique,,474,2045,"7,222","7,704","8,733","8,922","7,882","7,415","7,854","8,796","10,497","11,135","12,413","13,242","12,272","10,475","13,606","15,285","13,242","8,533","4,751","1,956",558
193,Medium,Martinique,,474,2050,"6,684","7,064","7,945","8,078","7,172","6,984","7,575","8,011","8,978","10,67","11,216","12,391","13,177","12,08","10,089","12,636","13,363","10,514","5,789","2,473",721
195,Medium,Netherlands Antilles,,530,2010,"5,848","6,381","6,458","7,766","7,375","6,211","4,047","5,945","7,734","8,653","8,288","6,724","5,84","4,276","3,031","2,308","1,364",739,306,74,"0,01"
195,Medium,Netherlands Antilles,,530,2015,"5,856","5,843","6,378","6,454","7,758","7,364","6,199","4,036","5,922","7,685","8,563","8,146","6,533","5,557","3,916","2,596","1,759",857,346,93,13
195,Medium,Netherlands Antilles,,530,2020,"6,179","5,851","5,84","6,375","6,448","7,747","7,351","6,184","4,021","5,887","7,61","8,425","7,928","6,234","5,115","3,385","2,011","1,137",419,112,17
195,Medium,Netherlands Antilles,,530,2025,"6,308","6,174","5,849","5,837","6,369","6,44","7,734","7,334","6,163","3,999","5,833","7,495","8,212","7,584","5,765","4,457","2,66","1,332",577,143,22
195,Medium,Netherlands Antilles,,530,2030,"6,121","6,304","6,172","5,846","5,832","6,361","6,43","7,718","7,311","6,131","3,965","5,75","7,316","7,874","7,042","5,061","3,549","1,801",699,206,29
195,Medium,Netherlands Antilles,,530,2035,"5,726","6,117","6,302","6,169","5,842","5,825","6,352","6,417","7,695","7,276","6,082","3,912","5,619","7,03","7,34","6,225","4,079","2,453",975,261,44
195,Medium,Netherlands Antilles,,530,2040,"5,446","5,723","6,115","6,3","6,165","5,836","5,817","6,34","6,399","7,66","7,221","6,004","3,828","5,41","6,576","6,529","5,074","2,874","1,37",379,59
195,Medium,Netherlands Antilles,,530,2045,"5,361","5,443","5,721","6,113","6,296","6,159","5,828","5,807","6,323","6,372","7,605","7,134","5,881","3,692","5,077","5,883","5,377","3,638","1,649",554,89
195,Medium,Netherlands Antilles,,530,2050,"5,432","5,358","5,442","5,719","6,109","6,29","6,151","5,818","5,793","6,298","6,329","7,518","6,995","5,683","3,476","4,567","4,892","3,919","2,142",691,136
196,Medium,Puerto Rico,,630,2010,"132,541","134,902","143,534","150,645","148,957","154,557","149,1","138,023","134,093","139,046","131,489","123,252","117,508","98,347","76,733","58,998","42,033","26,019","11,388","3,772",862
196,Medium,Puerto Rico,,630,2015,"133,335","132,401","134,805","143,334","150,21","148,339","153,826","148,301","137,151","133,005","137,444","129,172","119,809","112,18","91,097","67,455","47,459","29,153","14,424","4,678","1,113"
196,Medium,Puerto Rico,,630,2020,"132,729","133,199","132,311","134,62","142,927","149,621","147,673","153,07","147,446","136,123","131,577","135,175","125,767","114,654","104,293","80,548","54,765","33,398","16,483","6,037","1,398"
196,Medium,Puerto Rico,,630,2025,"130,609","132,598","133,114","132,136","134,238","142,379","148,993","146,995","152,26","146,429","134,763","129,538","131,81","120,63","106,963","92,724","65,971","39,076","19,241","7,025","1,806"
196,Medium,Puerto Rico,,630,2030,"127,268","130,482","132,516","132,944","131,769","133,726","141,803","148,356","146,269","151,286","145,064","132,798","126,485","126,691","112,902","95,593","76,593","47,734","22,979","8,392","2,172"
196,Medium,Puerto Rico,,630,2035,"122,51","127,145","130,404","132,352","132,587","131,28","133,198","141,229","147,675","145,394","149,967","143,073","129,833","121,81","118,935","101,396","79,599","56,154","28,615","10,242","2,631"
196,Medium,Puerto Rico,,630,2040,"119,16","122,392","127,071","130,246","132,005","132,114","130,783","132,682","140,621","146,853","144,205","148,029","140,048","125,266","114,684","107,318","85,086","59,098","34,286","13,023","3,247"
196,Medium,Puerto Rico,,630,2045,"117,796","119,047","122,322","126,919","129,91","131,549","131,639","130,305","132,143","139,889","145,73","142,449","145,064","135,361","118,266","103,951","90,727","63,94","36,722","15,92","4,156"
196,Medium,Puerto Rico,,630,2050,"117,011","117,686","118,981","122,175","126,594","129,47","131,096","131,187","129,809","131,498","138,885","144,058","139,745","140,444","128,136","107,663","88,511","68,978","40,412","17,394","5,199"
198,Medium,Saint Lucia,,662,2010,"7,434","7,052","6,894","8,672","7,861","7,752","6,141","5,909","5,474","5,163","4,21","3,16","2,484","1,917","1,811","1,164",796,601,261,67,16
198,Medium,Saint Lucia,,662,2015,"7,398","7,351","7,004","6,767","8,399","7,543","7,46","5,923","5,749","5,307","4,982","4,056","2,966","2,241","1,674","1,466",837,"0,48",281,88,17
198,Medium,Saint Lucia,,662,2020,"7,059","7,317","7,303","6,879","6,504","8,081","7,256","7,236","5,766","5,585","5,132","4,812","3,824","2,692","1,969","1,365","1,065",511,227,95,22
198,Medium,Saint Lucia,,662,2025,"6,556","6,98","7,27","7,18","6,618","6,194","7,795","7,037","7,072","5,608","5,412","4,965","4,553","3,492","2,38","1,618","1,002",658,244,78,24
198,Medium,Saint Lucia,,662,2030,"6,11","6,479","6,935","7,149","6,921","6,309","5,922","7,578","6,879","6,904","5,445","5,247","4,716","4,185","3,109","1,974","1,203",628,"0,32",85,21
198,Medium,Saint Lucia,,662,2035,"5,906","6,035","6,436","6,818","6,893","6,613","6,04","5,72","7,421","6,723","6,729","5,29","5,004","4,364","3,755","2,607","1,49",768,311,113,22
198,Medium,Saint Lucia,,662,2040,"5,811","5,832","5,993","6,322","6,564","6,587","6,345","5,841","5,577","7,268","6,563","6,555","5,063","4,658","3,942","3,181","1,996","0,97","0,39",112,28
198,Medium,Saint Lucia,,662,2045,"5,634","5,738","5,791","5,881","6,071","6,26","6,322","6,148","5,7","5,45","7,109","6,403","6,296","4,736","4,233","3,369","2,466","1,322",504,144,29
198,Medium,Saint Lucia,,662,2050,"5,352","5,562","5,698","5,68","5,632","5,769","5,999","6,127","6,008","5,577","5,327","6,947","6,166","5,918","4,326","3,647","2,642","1,659","0,7","0,19",36
199,Medium,Saint Vincent and the Grenadines,,670,2010,"5,741","5,612","5,246","5,662","6,222","5,873","5,155","4,099","3,637","3,579","2,289","1,722","1,814","1,442","1,304",911,632,"0,26",59,"0,01",1
199,Medium,Saint Vincent and the Grenadines,,670,2015,"5,417","5,58","5,357","4,89","5,251","5,806","5,479","4,807","3,822","3,449","3,468","2,277","1,745","1,752","1,281","1,027",595,306,82,11,1
199,Medium,Saint Vincent and the Grenadines,,670,2020,"4,884","5,258","5,325","5,001","4,482","4,839","5,413","5,132","4,528","3,635","3,344","3,43","2,282","1,696","1,565","1,024",691,303,104,16,1
199,Medium,Saint Vincent and the Grenadines,,670,2025,"4,352","4,726","5,004","4,97","4,593","4,072","4,451","5,068","4,853","4,337","3,531","3,314","3,396","2,205","1,527","1,268",706,366,109,23,2
199,Medium,Saint Vincent and the Grenadines,,670,2030,"3,946","4,196","4,473","4,65","4,563","4,184","3,687","4,111","4,792","4,662","4,227","3,502","3,292","3,259","1,992","1,251",893,388,139,25,3
199,Medium,Saint Vincent and the Grenadines,,670,2035,"3,697","3,791","3,943","4,119","4,244","4,154","3,799","3,35","3,841","4,604","4,551","4,188","3,48","3,171","2,951","1,65",898,507,156,35,3
199,Medium,Saint Vincent and the Grenadines,,670,2040,"3,444","3,543","3,539","3,59","3,714","3,837","3,77","3,463","3,085","3,663","4,498","4,51","4,149","3,358","2,887","2,467","1,205",525,212,41,5
199,Medium,Saint Vincent and the Grenadines,,670,2045,"3,11","3,29","3,291","3,187","3,186","3,308","3,454","3,434","3,198","2,914","3,571","4,463","4,468","4,001","3,071","2,435","1,829",723,229,59,6
199,Medium,Saint Vincent and the Grenadines,,670,2050,"2,725","2,957","3,038","2,939","2,784","2,781","2,927","3,12","3,17","3,027","2,832","3,557","4,429","4,313","3,671","2,61","1,831","1,122",326,66,9
200,Medium,Trinidad and Tobago,,780,2010,"45,343","43,614","42,192","50,911","62,193","67,328","54,787","46,899","43,698","48,415","42,781","34,937","27,944","21,381","16,062","10,91","7,237","4,32","1,606",426,"0,08"
200,Medium,Trinidad and Tobago,,780,2015,"45,127","44,731","43,221","41,538","49,373","59,747","64,14","51,975","44,811","42,08","46,817","41,246","33,317","26,083","19,155","13,428","8,171","4,548","2,099",546,98
200,Medium,Trinidad and Tobago,,780,2020,"43,054","44,541","44,321","42,555","40,03","47,173","56,968","61,11","49,679","43,108","40,641","45,172","39,449","31,264","23,549","16,202","10,22","5,255","2,274",736,127
200,Medium,Trinidad and Tobago,,780,2025,"39,788","42,501","44,161","43,657","41,055","37,94","44,775","54,382","58,702","47,932","41,714","39,292","43,347","37,185","28,42","20,125","12,52","6,713","2,7",821,173
200,Medium,Trinidad and Tobago,,780,2030,"37,083","39,27","42,149","43,504","42,16","38,98","35,779","42,629","52,313","56,855","46,534","40,454","37,804","41,003","34,003","24,508","15,766","8,394","3,548","1,007",204
200,Medium,Trinidad and Tobago,,780,2035,"35,483","36,593","38,951","41,505","42,018","40,097","36,84","33,915","40,958","50,724","55,31","45,208","38,987","35,821","37,628","29,545","19,437","10,767","4,55","1,363",254
200,Medium,Trinidad and Tobago,,780,2040,"34,783","35,013","36,3","38,313","40,038","40,01","38,021","35,041","32,525","39,697","49,4","53,857","43,677","37,054",33,"32,896","23,689","13,504","5,975","1,798",345
200,Medium,Trinidad and Tobago,,780,2045,"33,949","34,33","34,732","35,666","36,862","38,114","38,076","36,338","33,725","31,526","38,704","48,183","52,172","41,648","34,297","29,017","26,609","16,719","7,657","2,421",467
200,Medium,Trinidad and Tobago,,780,2050,"32,49","33,516","34,069","34,101","34,231","35,01","36,337","36,551","35,136","32,826","30,779","37,793","46,758","49,911","38,728","30,367","23,686","19,08","9,703","3,2",646
202,Medium,United States Virgin Islands,,850,2010,"3,529","3,754","4,215","4,968","4,528","3,833","2,405","3,107","3,478","4,091","3,953","3,936","4,006","3,225","2,181","1,66","0,93","0,56",289,69,9
202,Medium,United States Virgin Islands,,850,2015,"3,464","3,438","3,704","4,075","4,647","4,135","3,505","2,174","2,949","3,366","3,997","3,861","3,823","3,838","3,009","1,948","1,375","0,68",336,126,18
202,Medium,United States Virgin Islands,,850,2020,"3,475","3,374","3,388","3,565","3,755","4,255","3,807","3,272","2,019","2,84","3,28","3,909","3,755","3,671","3,597","2,706","1,629","1,02",416,"0,15",33
202,Medium,United States Virgin Islands,,850,2025,"3,32","3,385","3,324","3,249","3,246","3,364","3,928","3,574","3,115","1,915","2,76","3,204","3,808","3,614","3,454","3,254","2,284","1,225",636,191,43
202,Medium,United States Virgin Islands,,850,2030,"2,932","3,23","3,335","3,185","2,93","2,855","3,038","3,695","3,417","3,008","1,842","2,692","3,121","3,674","3,412","3,141","2,772","1,742","0,78","0,3",57
202,Medium,United States Virgin Islands,,850,2035,"2,504","2,842","3,18","3,196","2,866","2,54","2,53","2,807","3,538","3,31","2,929","1,785","2,622","3,014","3,48","3,119","2,697","2,143","1,13",377,"0,09"
202,Medium,United States Virgin Islands,,850,2040,"2,191","2,415","2,792","3,041","2,877","2,476","2,215","2,3","2,652","3,431","3,231","2,863","1,733","2,535","2,863","3,197","2,699","2,111","1,416","0,56",121
202,Medium,United States Virgin Islands,,850,2045,"2,031","2,102","2,366","2,653","2,722","2,487","2,152","1,986","2,147","2,549","3,353","3,165","2,797","1,674","2,413","2,641","2,787","2,137","1,418",718,"0,18"
202,Medium,United States Virgin Islands,,850,2050,"1,937","1,942","2,053","2,227","2,335","2,332","2,163","1,923","1,834","2,046","2,476","3,288","3,098","2,715","1,595","2,235","2,319","2,232","1,46",736,244
203,Medium,Central America,,916,2010,"7,650,177","7,807,281","7,824,746","7,759,525","7205,87","6,669,804","6,504,516","6,103,539","5,090,475","4190,84","3504,01","2,820,994","2,182,794","1,695,288","1,275,614","936,178","599,948","321,133","112,788","26,478","3,03"
203,Medium,Central America,,916,2015,"7,550,567","7,535,167","7,730,636","7,706,536","7,576,843","7,063,201","6,572,006","6,427,015","6,034,946","5,015,886","4113,19","3,410,655","2,709,168","2,058,293","1,547,446","1,105,865","736,057","399,697","162,372","37,08","4,33"
203,Medium,Central America,,916,2020,"7,440,448","7,448,346","7466,31","7,624,677","7,542,686","7,446,907","6,972,954","6,498,835","6,359,348","5955,64","4,931,008","4,012,584","3,286,688","2,565,271","1,890,493","1,354,396","882,401","501,474","208,742","55,73","6,344"
203,Medium,Central America,,916,2025,"7,218,756","7,341,159","7,380,824","7361,58","7,462,119","7,414,216","7357,23","6,900,646","6,432,894","6,279,899","5,862,272","4,818,992","3,876,696","3,123,284","2368,83","1,667,674","1,094,242","612,584","268,879","74,117","9,748"
203,Medium,Central America,,916,2030,"6,947,859","7,122,324","7,274,888","7,277,134","7,200,525","7,335,309","7326,33","7,285,218","6,835,135","6,355,745","6,186,397","5,737,756","4,666,015","3,694,942","2,897,443","2,104,005","1,361,017","771,586","335,69","98,062","13,418"
203,Medium,Central America,,916,2035,"6,698,053","6,854,034","7,057,253","7,172,212","7117,33","7,075,722","7,249,597","7256,58","7,219,735","6,757,831","6,264,991","6,061,076","5,565,517","4,457,977","3,440,499","2,588,268","1,731,993","971,662","430,358","125,14","18,067"
203,Medium,Central America,,916,2040,"6,446,088","6,606,565","6,790,143","6,955,622","7,013,667","6,994,088","6,992,567","7,182,472","7,193,755","7,142,206","6,666,324","6,143,346","5,887,033","5,328,381","4,164,047","3,088,019","2,146,285","1,249,707","549,611","163,227","23,404"
203,Medium,Central America,,916,2045,"6,212,514","6,356,557","6,543,686","6,689,547","6798,43","6,892,167","6,912,995","6,928,387","7,122,534","7,119,209","7,049,886","6,542,847","5,973,736","5,645,837","4,990,411","3,752,494","2,576,289","1,562,671","715,443","211,405","30,698"
203,Medium,Central America,,916,2050,"5,979,397","6,124,559","6,294,472","6,443,941","6,533,581","6,678,686","6,813,219","6,851,168","6,871,736","7,051,056","7,030,211","6924,19","6,368,902","5,737,088","5,298,935","4511,37","3,145,259","1,887,529","903,187","278,922","40,675"
204,Medium,Belize,,84,2010,"16,606","16,441","16,228","15,867","14,326","13,277","11,383","9,766","7,979","6,699","5,201","3,854","2,917","2,021","1,679","1,227",832,464,177,45,9
204,Medium,Belize,,84,2015,"16,64","16,438","16,341","16,152","15,777","14,141","12,987","11,109","9,539","7,807","6,536","5,038","3,7","2,734","1,814","1,417",928,526,228,"0,06",9
204,Medium,Belize,,84,2020,"16,37","16,487","16,338","16,265","16,067","15,592","13,843","12,659","10,837","9,339","7,632","6,344","4,832","3,471","2,467","1,541","1,081",597,264,79,12
204,Medium,Belize,,84,2025,"15,8","16,247","16,394","16,264","16,186","15,889","15,32","13,53","12,365","10,617","9,136","7,421","6,1","4,534","3,136","2,107","1,188",704,304,93,16
204,Medium,Belize,,84,2030,"15,029","15,695","16,163","16,323","16,19","16,02","15,627","15,017","13,251","12,148","10,399","8,901","7,149","5,75","4,117","2,698","1,642",788,368,111,"0,02"
204,Medium,Belize,,84,2035,"14,325","14,951","15,629","16,104","16,256","16,047","15,774","15,339","14,744","13,04","11,901","10,114","8,567","6,738","5,233","3,569","2,128","1,109",422,138,25
204,Medium,Belize,,84,2040,"14,275","14,255","14,904","15,58","16,041","16,124","15,835","15,534","15,11","14,537","12,801","11,6","9,746","8,092","6,152","4,556","2,837","1,454",604,162,32
204,Medium,Belize,,84,2045,"14,156","14,213","14,212","14,859","15,522","15,936","15,946","15,639","15,344","14,906","14,28","12,496","11,196","9,211","7,414","5,378","3,649","1,962",805,236,39
204,Medium,Belize,,84,2050,"13,856","14,099","14,172","14,171","14,807","15,442","15,799","15,794","15,476","15,151","14,67","13,963","12,087","10,633","8,485","6,518","4,339","2,552","1,104",322,57
205,Medium,Costa Rica,,188,2010,"193,218","192,793","198,94","209,837","218,555","201,382","177,411","153,26","154,508","147,062","122,975","95,377","70,202","51,967","40,174","29,755","20,694","10,985","5,591","1,443",229
205,Medium,Costa Rica,,188,2015,"189,654","194,587","194,205","201,237","211,904","219,772","202,115","177,692","153,122","153,794","145,704","120,967","92,88","67,205","48,34","35,575","24,146","14,461","6,063","2,155",339
205,Medium,Costa Rica,,188,2020,"185,201","191,048","196,011","196,525","203,341","213,161","220,495","202,357","177,488","152,481","152,457","143,44","117,949","89,112","62,756","43,096","29,159","17,115","8,112","2,368","0,5"
205,Medium,Costa Rica,,188,2025,"184,526","186,617","192,484","198,345","198,657","204,637","213,928","220,72","202,092","176,744","151,244","150,214","140,029","113,392","83,497","56,278","35,635","20,931","9,74","3,205",567
205,Medium,Costa Rica,,188,2030,"182,376","185,958","188,065","194,834","200,493","199,98","205,446","214,201","220,423","201,252","175,346","149,134","146,809","134,858","106,56","75,252","46,878","25,857","12,06","3,887",737
205,Medium,Costa Rica,,188,2035,"179,868","183,823","187,414","190,43","197,002","201,831","200,818","205,768","213,968","219,53","199,704","172,988","145,907","141,621","127,071","96,463","63,092","34,343","15,065","4,857",894
205,Medium,Costa Rica,,188,2040,"177,489","181,328","185,286","189,789","192,616","198,359","202,684","201,172","205,598","213,162","217,893","197,107","169,373","140,953","133,754","115,466","81,332","46,602","20,203","6,117","1,1"
205,Medium,Costa Rica,,188,2045,"175,43","178,962","182,799","187,67","191,987","193,992","199,234","203,054","201,047","204,883","211,649","215,153","193,122","163,816","133,404","121,956","97,855","60,521","27,654","8,262","1,367"
205,Medium,Costa Rica,,188,2050,"173,51","176,913","180,438","185,192","189,879","193,375","194,886","199,628","202,945","200,392","203,496","209,083","210,932","186,975","155,307","121,994","103,816","73,28","36,185","11,381","1,809"
206,Medium,El Salvador,,222,2010,"393,385","390,233","383,601","361,471","327,787","313,974","325,738","279,206","224,639","175,585","150,498","121,777","101,357","76,693","61,588","47,616","30,857","16,054","6,25","1,258",133
206,Medium,El Salvador,,222,2015,"390,907","390,162","387,196","379,428","355,649","322,938","309,471","321,175","274,884","220,464","171,448","145,729","116,389","94,889","69,367","52,398","36,461","20,108","8,016","2,091",228
206,Medium,El Salvador,,222,2020,"388,301","387,884","387,211","383,116","373,674","350,815","318,575","305,316","316,629","270,213","215,677","166,387","139,702","109,42","86,361","59,598","40,732","24,276","10,354","2,795",396
206,Medium,El Salvador,,222,2025,"383,932","385,461","385,023","383,228","377,495","368,922","346,464","314,581","301,237","311,682","264,802","209,772","159,958","131,863","100,171","74,891","46,981","27,651","12,836","3,732","0,56"
206,Medium,El Salvador,,222,2030,"376,65","381,268","382,683","381,142","377,745","372,907","364,67","342,482","310,678","296,835","305,916","258,082","202,221","151,553","121,393","87,635","59,818","32,464","14,965","4,754",765
206,Medium,El Salvador,,222,2035,"367,121","374,153","378,571","378,891","375,792","373,322","368,835","360,79","338,577","306,461","291,708","298,698","249,409","192,26","140,227","107,052","70,83","41,996","17,932","5,672",994
206,Medium,El Salvador,,222,2040,"355,516","364,782","371,532","374,872","373,669","371,536","369,442","365,158","356,995","334,344","301,55","285,287","289,333","237,901","178,75","124,598","87,487","50,454","23,617","6,923","1,203"
